adjnoun,,
32,257,[1  8  100  5  174  13  164  159  193  276  169  157  45  61  97  98  251  168  222  208  257  126  255  178  258  229  203  284  245  285  277  165  273  274  275  279  272  271  270  170  235  158  232  162  156  233  190  161  118  183  182  181  234  238  198  180  134  197  179  220  149  123  148  147  151  29  135  129  116  128  40  226  199  113  224  105  124  200  146  150  141  142  117  23  102  94  217  36  30  31  39  44  77  19  76  54  18  16  26  84  42  48  49  24  241  89  59  51  53  10  112  85  176  177  228  154  167  3  160  207  79  56  55  41  57  72  37  69  80  92  78  236  86  212  211  21  28  4  32  47  83  74  17  242  96  120  107  210  132  219  191  81  20  71  65  67  68  225  130  119  153  166  278  250  254  269  247  186  173  248  249  138  172  218  214  196  188  152  231  201  246  253  221  205  195  185  260  259  171  256  230  227  99  216  114  139  137  103  11  127  209  136  2  143  283  239  192  111  140  106  7  109  108  125  122  115  110  88  237  90  213  133  91  240  215  73  131  206  87  43  46  58  52  27  50  62  34  60  33  22  70  38  35  64  63  66  9  204  194  15  12  6  104  101  121  14  202]
38,256,[1  8  74  131  112  199  149  148  115  4  169  270  164  165  273  274  254  250  166  153  269  275  279  98  281  278  268  277  280  189  183  182  181  180  134  174  179  198  155  231  201  160  152  3  225  130  240  217  226  207  218  43  219  10  25  59  89  70  67  48  35  73  2  132  210  107  120  171  256  13  172  247  45  215  49  63  66  99  146  145  142  141  209  127  11  137  103  101  105  223  113  111  109  140  129  116  139  123  206  143  158  163  232  157  85  176  177  227  203  229  167  154  168  228  285  276  235  159  193  272  271  170  126  264  234  238  239  208  257  178  258  230  138  233  220  188  221  205  87  216  204  9  37  237  90  72  95  64  102  94  26  16  21  20  23  57  41  55  56  60  54  5  156  162  190  161  118  150  114  117  17  121  14  76  22  69  24  241  96  68  213  133  78  36  32  212  236  86  84  42  44  33  50  27  65  196  284  246  253  191  186  200  151  147  192  245  194  15  6  12  119  195  185  260  173  80  47  46  34  28  30  92  91  214  38  53  51  39  31  52  71  18  19  77  75  83  62  58  61  97  128  40  135  100  7  110  88  104  106  108  136  144  125  122  124  202]
anna,,
31,76,[74  44  21  6  45  115  97  93  72  131  49  137  109  133  128  116  52  106  108  136  26  64  62  40  18  41  127  29  30  20  92  55  123  78  19  89  58  126  85  134  53  118  7  81  91  99  51  76  100  34  94  61  12  104  95  65  135  9  83  59  36  37  77  57  32  73  101  70  54  120  33  16  138  46  130  68]
13,75,[57  70  73  101  32  77  67  54  120  64  33  16  36  59  136  93  97  115  45  6  21  92  55  123  78  17  74  130  68  46  20  30  29  127  41  18  63  83  9  135  108  106  133  131  49  137  109  116  37  95  12  104  61  94  34  100  51  76  99  81  91  7  118  53  134  85  126  58  89  19  138  47  84  102  72]
42,75,[95  37  77  70  32  101  73  57  54  33  120  112  138  47  84  102  72  111  133  109  137  49  131  116  99  76  51  100  34  94  61  82  45  115  97  93  136  26  64  90  35  18  41  127  29  30  20  17  135  59  83  9  89  19  78  123  55  92  21  68  130  74  91  81  7  118  53  134  85  108  106  52  36  28  79]
5,74,[18  40  62  64  26  136  21  68  46  130  138  59  83  9  89  33  78  123  55  92  20  30  29  135  60  117  74  108  85  134  53  118  7  81  91  99  51  76  100  34  94  61  104  12  95  47  84  102  72  112  120  54  67  77  57  32  101  73  70  116  109  137  49  131  133  106  52  36  93  97  115  45  127  41]
29,74,[72  109  137  49  131  133  128  116  52  106  108  85  58  126  118  53  134  138  112  120  33  16  20  46  130  68  21  92  55  123  78  14  135  117  60  74  30  29  127  45  18  40  62  64  26  36  59  83  9  89  19  136  81  91  7  99  76  51  100  34  94  61  104  12  95  22  54  67  77  101  73  32  57  70]
48,74,[79  28  36  51  76  99  91  81  7  118  53  134  85  58  126  89  9  83  63  18  41  127  29  30  74  19  138  112  120  33  64  26  136  59  135  14  78  123  55  92  20  130  46  68  21  6  45  82  61  34  94  100  110  72  108  106  133  131  49  137  109  116  70  32  73  57  101  77  67  54  22  95  97  115]
10,73,[95  30  29  127  36  115  97  93  136  59  135  117  60  74  19  78  123  55  92  21  6  45  82  61  34  94  100  51  76  99  81  91  7  118  126  58  85  53  134  138  46  130  68  20  16  33  120  112  116  52  106  108  89  9  83  63  18  40  62  64  54  57  32  77  73  101  72  111  133  131  49  137  109]
14,73,[18  63  83  9  136  81  91  7  118  53  134  85  126  58  89  108  106  133  128  116  131  49  137  109  72  102  84  47  95  70  101  32  73  57  77  67  54  120  112  138  130  46  68  21  92  55  123  74  117  60  135  17  78  33  16  20  30  29  127  45  82  61  34  94  100  76  99  51  36  26  64  90  35]
28,73,[18  35  90  64  45  115  97  93  136  9  89  83  59  36  37  77  116  52  106  133  109  137  49  131  72  32  101  57  73  70  54  22  95  12  104  61  94  34  100  51  76  99  91  81  7  118  126  58  85  108  135  117  60  74  46  130  68  21  92  55  123  78  19  138  112  120  33  16  20  30  29  127  41]
3,72,[72  67  77  57  32  73  101  70  54  33  16  20  29  30  74  130  68  21  92  55  123  78  14  135  108  85  126  58  89  9  83  136  93  97  115  45  82  61  12  104  95  34  94  100  76  51  99  81  91  7  118  53  134  138  112  120  64  40  62  18  103  13  36  106  52  116  131  49  137  109  133  111]
6,72,[138  112  120  64  40  62  18  41  127  29  135  17  78  19  89  58  126  118  53  134  85  108  136  91  7  81  99  76  51  36  52  106  133  109  137  49  131  116  37  77  67  54  70  73  101  57  32  72  110  100  94  34  61  104  12  95  97  93  115  45  6  21  92  55  123  74  68  46  130  20  16  33]
25,72,[18  41  127  36  6  21  68  130  46  20  29  30  74  117  60  135  59  83  9  136  93  97  115  45  82  61  34  94  100  76  51  95  37  77  32  101  70  73  57  54  64  33  120  112  72  102  84  47  138  58  126  85  134  53  118  7  91  99  81  116  109  137  49  133  106  108  89  19  78  123  55  92]
46,72,[18  41  127  29  74  16  20  46  130  68  21  92  55  123  78  19  89  9  83  59  136  7  81  91  99  76  51  100  34  94  95  104  12  61  82  45  115  97  93  36  37  77  57  101  73  70  72  131  49  137  109  133  128  116  52  106  108  135  85  58  126  118  53  134  138  112  120  54  33  64  40  62]
2,71,[18  35  90  64  120  33  100  54  67  77  57  101  32  73  70  95  34  94  61  82  45  115  97  93  72  131  49  137  109  133  128  116  99  91  81  7  118  126  58  85  134  53  138  130  46  68  20  30  29  135  117  60  74  59  83  9  136  6  21  92  55  123  78  19  89  108  106  52  36  76  51]
7,71,[73  101  32  57  70  77  37  36  16  33  64  90  35  18  63  83  59  138  46  68  130  74  123  55  92  21  6  45  127  29  30  20  17  135  14  78  19  89  9  136  108  85  58  126  118  7  91  81  99  51  76  100  94  34  61  12  104  95  22  54  120  112  116  52  106  133  109  137  49  131  72]
27,71,[18  40  62  64  45  6  136  115  97  93  36  52  106  108  95  104  12  61  94  34  100  51  76  99  91  81  7  118  53  134  85  126  58  138  16  33  120  54  57  32  77  73  101  70  116  109  137  49  133  111  72  30  29  135  17  78  123  55  92  20  46  130  68  21  44  74  19  89  9  83  63]
38,71,[18  91  7  118  53  134  85  108  106  52  36  59  83  9  89  58  126  138  112  120  33  64  26  136  81  99  51  76  100  110  72  67  54  57  32  70  73  101  77  37  116  128  133  131  49  137  109  95  34  94  61  82  45  127  29  30  20  130  46  68  21  92  55  123  74  117  60  135  17  78  19]
24,70,[18  41  127  29  135  14  78  123  55  92  20  130  46  68  21  44  74  6  136  9  89  58  126  118  7  81  99  91  116  128  133  131  49  137  109  72  102  84  47  95  93  97  115  45  82  61  34  94  100  33  120  64  54  70  101  73  32  77  37  36  52  106  108  85  53  134  138  59  83  63]
33,70,[106  52  116  131  49  137  109  133  111  72  57  32  73  70  101  77  67  54  120  112  138  130  46  68  20  30  29  135  91  81  7  99  51  76  100  33  64  90  35  18  63  83  9  89  78  123  55  92  74  44  21  6  136  93  97  115  45  82  61  34  94  95  79  28  36  118  126  58  85  108]
39,70,[36  28  79  95  115  97  93  136  26  64  45  82  61  94  34  100  110  72  112  120  54  67  77  57  32  73  101  70  116  109  137  49  133  106  108  138  19  78  33  16  20  130  46  68  21  92  55  123  74  30  29  135  59  83  63  18  9  89  126  58  85  134  53  118  7  91  81  99  76  51]
40,70,[18  35  90  64  120  33  54  57  32  77  73  101  70  72  109  137  49  133  106  52  116  7  91  135  29  30  74  44  21  68  130  46  20  92  55  123  78  19  89  108  85  58  126  118  53  134  138  81  99  76  51  100  94  34  61  12  104  95  97  93  115  45  6  136  9  83  59  36  79  28]
45,70,[18  40  62  64  72  102  84  47  138  91  116  52  106  133  131  49  137  36  37  77  73  32  101  70  57  54  120  33  100  94  34  61  12  104  95  97  93  115  136  81  7  118  53  134  85  126  58  89  19  78  123  55  92  20  46  130  68  21  6  45  127  29  30  74  117  60  135  99  51  76]
11,69,[18  35  90  64  26  136  6  21  92  55  123  78  99  51  76  95  70  32  101  73  57  54  67  77  37  36  93  97  115  45  82  61  94  34  100  110  72  112  120  33  16  138  68  130  46  20  30  29  135  81  7  118  53  134  85  58  126  89  108  106  133  49  137  109  116  91  74  127  41]
20,69,[18  130  68  74  19  89  78  123  55  92  21  6  45  115  97  93  136  9  83  59  135  29  30  20  16  33  64  138  112  120  54  67  77  73  101  32  57  70  116  137  109  133  49  131  72  102  84  47  95  104  12  61  34  94  100  76  51  36  52  106  108  85  134  53  118  7  91  81  99]
22,69,[130  46  68  21  92  55  123  78  33  16  20  30  29  127  41  18  63  83  59  74  117  60  135  9  136  108  106  133  131  49  137  36  93  97  115  45  82  61  104  12  95  34  94  100  51  76  99  81  91  7  118  53  134  85  58  126  89  72  32  73  77  101  70  116  112  120  54  64  138]
16,68,[18  55  123  92  74  30  29  127  36  26  64  33  120  112  138  47  84  102  72  108  106  133  49  137  109  116  81  91  99  7  118  53  134  85  58  126  89  19  78  17  135  20  46  130  68  21  6  136  93  97  115  45  82  61  34  94  100  54  57  32  70  73  101  77  37  95  76  51]
18,68,[18  41  127  45  82  61  34  94  100  51  99  76  36  115  97  93  95  109  137  49  131  133  72  102  84  47  138  53  134  85  58  126  118  7  81  91  116  70  32  57  73  101  77  67  54  64  26  136  6  21  68  130  74  117  60  135  14  78  123  55  92  20  16  33  89  9  83  63]
21,68,[18  79  28  36  93  97  115  45  127  29  135  59  138  47  84  102  72  32  101  70  73  77  67  54  64  120  112  116  52  106  133  131  49  137  109  95  104  12  61  100  33  89  19  78  123  55  92  21  68  46  130  20  16  74  83  9  136  108  85  58  126  118  7  81  91  99  76  51]
34,68,[74  117  60  135  81  136  20  30  29  127  41  18  35  90  64  33  120  112  116  91  7  118  53  134  85  58  126  89  9  83  59  138  46  130  68  21  92  55  123  78  99  51  76  36  137  49  133  106  108  72  32  73  101  57  70  77  67  54  100  94  34  95  12  104  61  82  45  6]
44,68,[18  46  130  68  21  20  30  29  135  117  60  74  92  55  123  78  19  89  83  9  136  93  97  115  45  64  26  36  137  49  131  133  106  108  85  58  126  118  53  134  138  91  7  81  99  51  76  100  110  72  102  84  47  95  22  54  70  57  101  32  73  77  37  116  112  120  33  16]
12,67,[18  41  127  29  30  20  130  46  68  21  92  55  123  74  117  60  135  14  78  19  138  9  83  89  33  120  64  54  57  32  77  101  73  70  72  109  137  49  131  133  128  116  99  76  51  36  100  34  61  104  12  95  93  97  115  45  6  136  91  81  7  118  126  58  85  134  53]
4,66,[18  76  51  99  91  136  93  97  115  45  82  61  34  94  100  110  72  102  84  47  95  22  54  70  101  57  32  73  77  37  36  137  49  131  133  109  116  106  108  135  9  83  74  30  29  20  130  46  68  21  92  55  123  78  33  120  64  138  53  134  85  58  89  126  118  7]
36,66,[18  103  13  36  137  49  131  133  106  108  136  115  93  97  95  122  25  72  102  84  47  138  58  126  85  134  53  118  7  81  74  30  29  135  9  83  89  19  78  123  55  92  20  46  130  68  21  6  45  64  120  33  100  54  70  57  32  73  101  77  37  116  91  99  76  51]
41,66,[18  63  83  9  138  29  127  45  64  120  112  116  37  77  32  101  73  70  57  54  22  72  110  100  94  34  61  104  12  95  97  115  36  137  49  131  133  106  108  136  81  99  91  7  118  53  134  85  58  89  19  74  60  117  135  14  78  33  16  20  46  130  68  21  92  55]
8,65,[18  40  62  64  120  33  54  100  76  51  99  91  81  116  70  101  77  73  57  72  89  9  83  138  130  68  20  92  55  123  78  14  135  60  117  74  44  21  6  136  7  118  126  58  85  108  106  133  131  49  137  36  93  97  115  45  82  61  34  94  95  30  29  127  41]
23,65,[18  51  76  99  74  117  60  135  81  91  116  37  77  32  73  70  101  57  54  100  33  120  64  26  95  47  84  102  72  30  29  127  45  115  97  93  136  78  19  89  9  83  59  36  137  49  131  133  106  108  85  58  126  118  53  134  138  46  130  20  68  21  92  123  55]
49,65,[130  46  68  138  45  82  61  34  100  95  26  64  54  57  101  77  73  70  72  111  133  109  137  49  131  116  112  120  33  16  36  52  106  108  85  134  53  118  126  58  89  9  136  59  83  63  18  41  127  29  30  20  17  135  91  81  7  99  78  123  55  92  21  44  74]
15,64,[18  35  90  64  33  16  20  29  30  95  109  133  131  49  137  36  7  99  76  51  100  34  94  61  82  45  6  21  92  55  123  78  14  74  81  91  135  9  138  134  85  53  118  126  58  89  72  112  120  54  57  70  73  32  101  77  37  116  106  108  136  59  83  63]
19,64,[18  41  127  29  30  20  92  55  123  78  33  120  64  54  57  73  32  70  101  77  37  116  7  81  99  91  136  9  83  59  138  46  130  68  21  6  45  82  61  34  100  95  97  115  93  72  109  137  49  133  36  89  58  126  118  53  134  85  108  135  117  60  74  105]
30,64,[18  41  127  29  95  70  101  57  77  73  32  72  131  49  137  109  133  128  116  81  91  7  99  136  20  92  55  123  78  19  89  33  120  64  54  100  34  94  61  82  45  115  97  93  36  52  106  108  135  117  60  74  44  21  68  130  46  138  134  85  58  126  118  53]
32,64,[18  55  123  92  21  36  59  83  74  60  117  135  108  106  133  128  116  70  73  57  32  101  77  67  54  120  64  33  78  19  89  85  134  53  118  126  58  138  81  99  7  91  136  93  97  115  45  82  61  34  94  100  110  72  131  49  137  109  95  20  30  29  127  41]
9,63,[18  135  9  83  59  138  130  68  46  20  30  29  127  45  64  54  33  16  74  123  55  92  21  6  36  93  97  115  136  19  78  89  58  126  85  108  106  133  131  49  137  109  95  12  104  61  34  94  100  110  72  73  57  101  77  70  116  91  81  99  7  118  53]
35,63,[18  35  90  64  45  115  97  93  136  81  91  7  99  51  76  100  33  89  9  83  59  36  108  106  133  128  116  37  77  32  72  131  49  137  109  95  70  101  73  57  54  120  112  138  46  130  68  21  20  92  55  123  78  17  135  117  60  74  85  58  126  118  53]
37,63,[18  41  127  45  115  97  93  136  81  99  91  116  109  137  49  133  106  52  36  83  9  135  14  78  138  126  118  53  134  85  58  89  33  16  74  46  130  68  21  92  20  30  29  95  12  104  61  34  100  54  70  73  32  101  57  77  67  72  112  120  64  40  62]
43,63,[18  63  83  9  89  58  126  85  108  135  29  30  74  81  7  118  53  134  138  19  78  20  130  68  21  6  45  115  97  93  136  26  64  120  33  100  54  70  32  57  73  101  77  37  95  47  84  102  72  131  49  137  109  133  128  116  106  52  36  91  99  76  51]
47,63,[128  116  52  106  108  74  130  46  68  21  92  123  55  18  40  62  64  45  115  97  93  136  135  91  7  118  53  134  138  58  126  85  89  9  83  59  36  81  99  76  51  100  54  120  33  78  17  20  29  30  95  70  101  57  77  73  32  72  109  137  49  131  133]
1,62,[18  28  79  36  93  97  115  95  47  84  102  72  111  133  109  137  49  131  116  52  106  108  85  134  53  118  126  58  138  99  7  81  91  135  29  30  74  83  59  136  9  89  33  16  20  92  55  123  78  21  6  45  82  61  94  34  100  54  120  64  40  62]
17,62,[6  45  127  29  138  19  78  33  120  54  64  90  35  18  79  28  36  52  106  108  136  7  118  53  134  85  89  9  83  59  135  81  91  99  76  51  100  94  34  61  104  12  95  109  137  49  131  116  128  133  111  72  30  20  46  130  68  21  92  55  123  74]
50,62,[18  55  123  92  20  130  46  68  74  116  52  106  133  109  137  49  131  72  32  70  101  73  57  54  67  77  37  36  108  85  134  53  118  7  81  91  138  19  78  99  135  9  83  89  33  100  94  34  61  104  12  95  93  97  115  136  21  6  45  64  90  35]
26,58,[18  55  123  92  20  33  120  64  26  36  16  74  46  68  21  138  134  53  118  85  126  58  89  19  78  14  135  91  7  99  76  51  95  30  29  127  45  82  61  34  94  100  54  67  72  101  73  70  32  57  77  37  116  81  136  9  83  63]
david,,
20,71,[8  71  18  59  20  1  79  21  74  32  70  46  55  34  7  33  23  72  19  68  28  69  51  85  13  27  60  43  81  53  42  16  77  63  22  3  58  37  45  73  84  17  50  87  29  67  24  80  66  39  30  83  78  5  31  44  76  54  35  86  2  11  9  57  40  14  4  12  36  52  49]
27,71,[83  15  61  49  8  71  46  19  52  36  12  32  70  55  34  7  33  29  72  43  27  13  60  85  51  68  28  69  58  73  37  50  17  45  84  87  81  53  42  63  77  16  22  3  23  2  86  35  54  67  80  24  66  1  20  59  18  4  79  21  74  14  11  9  57  40  76  44  31  5  78]
31,71,[2  7  33  58  69  28  68  51  85  13  60  27  43  81  53  87  17  50  37  45  73  84  19  52  36  12  4  1  79  21  20  59  18  71  8  49  61  15  83  10  42  77  63  16  22  3  72  23  29  35  86  66  80  24  67  54  76  44  31  5  34  74  46  55  70  32  14  9  57  40  11]
12,70,[83  78  5  31  44  76  54  67  24  80  66  86  35  56  2  7  33  29  23  3  22  77  16  63  42  81  53  43  27  13  60  85  51  28  69  68  52  36  12  21  79  1  20  59  18  71  8  49  19  17  45  50  73  84  37  58  72  87  74  4  34  70  55  46  32  14  40  57  9  11]
26,70,[14  4  18  49  59  71  34  21  79  1  20  74  70  55  32  46  12  36  52  68  28  69  51  85  60  13  27  43  53  81  87  73  37  50  45  84  58  17  19  7  33  23  29  72  3  22  63  77  16  42  10  83  78  5  31  44  76  80  24  66  86  2  56  35  54  67  11  9  57  40]
1,69,[61  15  83  78  5  31  34  70  55  74  46  14  9  57  40  11  76  16  63  77  22  42  53  43  72  3  33  23  35  54  2  81  66  80  24  67  29  87  37  84  50  73  45  17  58  7  19  27  13  60  85  51  68  28  69  52  36  12  32  21  79  1  20  59  4  18  71  8  49]
3,69,[83  78  5  31  44  76  11  9  57  40  14  1  79  21  74  55  34  70  32  4  12  36  52  68  28  69  51  85  27  13  43  60  19  46  20  59  18  71  58  84  45  73  37  17  50  87  53  81  42  77  22  63  16  2  56  35  7  33  3  23  72  29  67  24  80  66  49  15  61]
21,69,[10  42  63  16  77  22  3  87  4  1  79  21  20  59  49  18  71  69  19  17  50  37  84  45  73  58  7  34  55  74  70  46  32  66  86  35  56  2  11  9  57  40  14  12  36  52  68  28  51  60  27  13  85  43  23  29  72  33  67  24  80  76  44  31  5  78  83  81  53]
24,69,[83  10  42  53  81  43  27  85  13  60  51  68  28  69  52  49  8  71  46  32  70  55  74  87  73  37  50  17  84  45  58  3  22  63  77  16  2  56  35  86  66  80  24  67  23  29  33  72  19  7  34  12  21  79  4  18  59  20  1  14  40  57  9  11  76  44  31  5  78]
6,68,[83  78  5  31  44  76  54  35  86  66  24  80  67  72  33  7  19  55  70  46  4  79  21  32  74  34  12  68  28  51  60  85  13  27  43  81  53  42  63  77  16  22  3  23  29  2  11  9  57  40  14  1  20  59  18  71  8  49  52  69  58  17  45  73  37  84  87  50]
17,68,[83  78  5  31  44  76  80  24  67  16  22  63  77  42  81  66  21  46  74  70  55  32  20  1  79  4  18  59  49  8  71  69  19  50  84  17  37  45  73  87  29  23  3  58  34  7  33  72  35  86  2  53  43  60  13  27  85  51  28  68  52  36  12  14  11  9  57  40]
25,68,[83  40  57  9  11  14  79  1  4  32  55  74  70  34  5  31  44  76  16  22  77  63  42  81  87  33  7  35  56  2  54  67  24  80  66  53  43  27  13  60  85  51  69  28  68  52  36  12  21  46  20  59  18  71  8  49  19  73  50  84  37  45  17  58  72  3  23  29]
39,68,[10  42  22  77  63  16  67  54  35  7  33  29  23  3  72  58  50  37  84  45  17  73  19  27  60  13  85  43  81  53  87  46  32  34  5  31  44  76  40  57  9  11  14  21  12  36  52  68  51  28  69  71  8  49  18  59  20  66  1  79  4  55  70  74  2  80  24  83]
44,68,[83  78  5  31  34  21  74  55  70  32  46  71  8  49  14  40  57  9  11  76  80  24  67  54  35  56  2  79  1  20  59  18  4  19  37  17  45  73  84  50  58  72  23  29  33  7  87  3  22  16  77  63  42  53  66  81  43  13  60  27  85  51  28  69  68  12  36  52]
5,67,[83  78  5  31  44  76  80  24  67  33  3  22  16  77  63  42  81  53  43  60  51  85  27  13  19  84  37  17  50  45  73  58  72  23  29  87  74  66  1  79  20  32  70  55  46  21  14  9  57  40  11  2  56  35  7  34  4  59  18  49  8  71  69  52  68  12  36]
11,67,[83  10  42  19  37  50  84  17  45  73  58  72  29  33  7  87  55  70  46  12  21  79  20  32  74  4  18  71  59  49  52  69  68  28  51  85  13  60  27  43  81  53  2  11  40  57  9  14  34  5  31  44  76  80  24  67  16  63  77  22  3  23  35  86  66  39  30]
14,67,[83  30  39  66  1  79  4  59  18  71  8  49  68  52  36  12  46  74  21  20  32  70  55  34  14  40  57  9  11  67  24  80  76  54  35  56  2  81  53  42  63  77  16  22  3  72  43  85  13  27  60  51  28  69  58  7  33  87  29  23  19  17  50  73  45  84  37]
16,67,[83  61  15  49  8  71  19  37  45  84  17  50  73  58  7  2  56  35  54  67  16  22  77  63  42  81  53  87  23  3  33  29  72  43  27  13  85  60  51  68  28  69  52  36  12  34  70  74  55  46  32  4  18  59  20  21  14  11  9  57  40  76  80  24  66  79  1]
19,67,[83  78  5  31  34  55  70  46  74  21  20  79  1  14  9  11  40  76  80  24  67  72  3  23  29  33  7  58  17  50  45  84  37  73  87  81  43  85  27  13  60  19  52  36  12  68  51  28  69  49  8  71  18  59  4  32  66  86  35  56  2  53  42  16  63  22  77]
34,67,[83  61  15  49  8  71  18  59  4  55  46  34  5  31  44  76  54  35  72  29  23  67  11  9  57  40  14  79  21  12  32  70  74  20  1  66  24  80  2  81  42  63  77  16  22  3  33  7  19  13  60  43  27  85  51  28  68  52  69  58  84  50  87  37  17  73  45]
35,67,[83  61  15  49  8  71  69  68  28  51  60  27  13  85  43  23  35  54  67  11  40  57  9  76  44  31  5  34  7  58  33  29  72  3  22  16  77  63  42  53  2  79  14  46  21  4  18  59  20  1  66  55  70  32  74  12  36  52  19  45  50  37  84  17  73  87  81]
49,67,[83  78  5  31  67  72  87  50  37  17  73  45  84  19  23  29  35  86  2  11  9  57  40  76  80  24  66  1  79  21  32  55  70  46  20  74  4  12  36  52  69  28  68  51  85  27  60  13  43  81  53  42  77  63  16  22  3  33  58  7  34  71  18  59  49  15  61]
4,66,[83  63  77  22  16  42  81  43  53  87  35  56  2  7  33  29  23  72  3  58  45  37  17  73  50  84  19  13  27  85  60  51  28  69  68  52  36  12  4  32  70  74  14  1  66  79  49  8  71  18  59  20  21  46  55  34  5  31  44  76  40  9  11  67  80  24]
23,66,[83  36  52  68  12  74  2  23  72  3  22  77  63  42  16  76  80  24  66  81  53  19  45  37  17  50  73  84  58  69  28  51  85  27  13  60  43  87  46  20  21  79  1  14  9  57  40  11  67  54  35  29  33  7  34  70  55  32  4  18  59  71  8  49  61  15]
32,66,[83  61  15  49  18  59  71  19  45  84  50  73  37  17  58  7  87  55  70  74  21  14  40  57  9  11  76  16  77  63  22  42  81  53  43  13  85  27  60  51  28  69  68  52  36  12  32  46  4  1  79  20  34  35  56  2  86  66  24  80  67  29  33  3  23  72]
33,66,[83  30  39  66  79  2  56  35  72  29  33  3  22  16  77  63  42  81  53  87  50  84  17  45  73  37  58  7  19  32  21  46  70  55  74  34  20  1  4  59  18  71  8  49  68  51  85  60  13  27  43  23  67  24  80  76  40  57  9  11  14  12  36  52  69  28]
40,66,[83  77  63  16  22  3  23  87  7  2  81  53  42  43  60  27  85  13  19  17  50  45  73  84  37  58  33  29  72  35  54  76  66  80  24  67  11  9  57  40  14  1  20  74  55  70  32  46  71  69  28  51  68  52  36  12  21  79  49  59  18  4  34  5  31  44]
42,66,[83  10  42  22  77  63  16  2  80  24  67  29  33  23  3  87  81  53  43  72  58  17  84  45  37  50  73  19  13  85  27  60  51  28  68  69  52  36  12  74  14  1  79  21  66  86  35  54  76  44  31  5  34  70  55  46  32  4  20  59  18  71  8  49  61  15]
46,66,[83  15  61  49  18  71  69  28  51  68  52  36  12  21  20  59  4  32  46  66  1  79  14  40  57  9  11  76  44  31  5  34  55  70  74  19  13  85  27  60  43  81  53  42  22  3  58  84  50  45  37  17  73  87  33  7  35  86  2  29  72  23  67  16  63  77]
47,66,[83  18  4  59  71  8  49  69  19  85  27  13  60  51  28  68  52  36  12  32  74  55  70  46  21  79  1  20  14  40  57  9  11  76  44  31  67  24  80  2  16  63  77  22  42  53  43  72  29  33  7  34  58  17  37  73  50  84  45  87  81  66  86  35  23  3]
10,65,[83  78  5  31  44  76  16  22  63  77  42  67  54  35  19  13  60  27  43  85  51  28  69  68  52  36  12  21  32  55  87  17  37  73  45  84  50  58  3  72  29  23  33  7  34  70  74  14  20  1  79  49  8  71  59  18  4  46  66  24  80  2  11  9  57]
18,65,[83  78  5  31  34  70  74  55  4  46  21  32  12  36  52  69  51  28  68  49  79  1  14  20  59  18  71  58  84  17  37  50  45  73  87  29  23  33  3  72  43  27  85  60  13  19  53  81  2  56  35  86  66  80  24  67  11  40  76  16  63  22  77  42  10]
37,65,[83  78  5  31  34  66  1  79  21  20  12  74  55  70  32  46  14  11  40  57  9  76  80  24  67  33  58  3  72  29  23  43  85  13  27  60  51  28  68  52  69  71  59  18  49  4  19  81  53  42  22  63  77  16  2  54  35  7  87  50  37  73  84  17  45]
38,65,[83  70  46  20  59  18  4  21  12  34  55  74  32  66  81  53  42  63  77  16  22  3  72  43  13  60  27  85  51  28  68  52  69  71  8  49  79  1  14  40  57  9  11  2  7  19  17  50  73  37  45  58  84  87  29  33  23  35  54  67  31  44  76  80  24]
50,65,[83  36  12  52  19  42  81  53  2  29  23  33  58  73  37  45  50  84  17  87  7  35  54  67  31  5  34  46  70  55  66  24  80  76  9  57  40  11  14  1  79  21  74  32  20  49  18  4  59  71  69  28  68  51  60  85  27  13  43  72  3  22  16  63  77]
2,64,[83  11  9  57  40  76  80  24  66  53  81  42  63  16  77  22  3  23  43  27  60  51  85  13  19  84  17  45  37  73  58  34  70  74  46  14  1  79  20  12  36  52  68  28  69  71  8  49  59  18  4  21  32  55  2  72  33  7  35  54  67  29  87  50]
15,64,[83  78  5  31  44  76  40  57  9  11  14  12  36  52  68  28  51  69  71  59  18  49  79  1  20  46  19  32  21  4  74  87  45  50  17  84  37  73  58  72  29  2  86  35  54  67  24  80  66  55  70  34  7  33  3  23  43  53  81  42  77  63  22  16]
22,64,[83  10  42  22  63  77  16  67  24  80  76  40  57  9  11  14  1  66  21  32  46  12  36  52  69  28  68  51  85  27  60  13  19  84  45  37  50  73  17  58  71  59  18  49  79  20  4  74  70  55  34  7  2  56  35  29  33  3  72  23  43  81  87  53]
29,64,[83  61  15  49  8  71  18  59  20  12  36  52  69  28  68  51  85  27  60  13  43  81  19  53  42  77  22  63  16  76  40  57  9  11  2  33  3  72  29  23  67  87  17  45  50  84  37  73  58  7  35  86  66  21  79  1  14  32  34  70  46  4  55  74]
13,63,[83  9  40  11  67  24  80  76  44  31  5  34  2  54  35  72  58  17  37  84  45  50  73  87  7  33  23  3  22  16  63  42  81  53  43  27  60  51  85  13  19  49  68  28  69  52  36  12  20  71  18  59  4  1  66  79  21  14  74  70  46  55  32]
28,63,[83  32  70  74  14  11  40  57  9  76  54  35  7  87  53  81  19  45  73  17  37  84  50  58  3  72  29  33  23  43  13  60  27  85  51  28  68  69  52  36  12  34  21  46  71  20  66  1  79  49  18  59  4  55  2  80  24  67  42  77  16  63  22]
